"title","abstract","link","pdf","date","subject","authors","bibtex","id","pdf_name","extraction_date","node"
"Impact of Radiation on Cardiovascular Outcomes in Patients with Resectable Esophageal Cancer","Purpose   Preoperative radiation therapy improves outcomes for operable esophageal cancer patients though the proximity of the heart to the esophagus puts patients at risk of radiation-induced cardiovascular disease This study characterizes the impact of radiation therapy and different radiation techniques on cardiovascular morbidity among a large cohort of esophageal cancer patients Methods We identified 1125 Medicare beneficiaries diagnosed between 2000 and 2011 with esophageal cancer who received surgery alone or surgery preceded by either preoperative chemotherapy or preoperative chemoradiation We used Medicare claims to identify severe adverse cardiovascular events in the perioperative and postoperative periods Multivariable logistic regression and Fine-Gray models were used to determine the effect of pre-surgery treatment on the risk of perioperative and postoperative cardiovascular diseaseResults  Preoperative chemotherapy or preoperative chemoradiation did not significantly increase the risk of perioperative cardiovascular complications compared to surgery alone Patients treated with preoperative chemoradiation had a 36 increased risk of having a postoperative cardiovascular event compared to patients treated with surgery alone subdistribution hazard ratio SDHR 136 p0035 There was no significant increase in cardiovascular events among patients treated with preoperative chemotherapy SDHR 118 p040 Among patients treated with preoperative chemoradiation those receiving intensity modulated radiotherapy IMRT had a 68 decreased risk of having a cardiovascular event compared to patients receiving conventional radiation SDHR 032 p0007 Conclusions This study demonstrates an increased risk of cardiovascular complications among operative esophageal cancer patients treated with preoperative chemoradiation though these risks might be reduced with more cardioprotective radiation techniques such as IMRT","/content/10.1101/19010835v1?versioned=TRUE","/content/10.1101/19010835v1.full.pdf","2019-11-02","Oncology\\\\\\\\n","Sarkar","/highwire/citation/69879/bibtext",120,"211119-120","21/11/2019","69879"
"Polygenic risk scores predict diabetic complications and their response to therapy","Type 2 diabetes increases the risk of cardiovascular and renal complications but early risk prediction can lead to timely intervention and better outcomes Through summary statistics of meta-analyses of published genome-wide association studies performed in over 12 million of individuals we combined 9 PRS gathering genomic variants associated to cardiovascular and renal diseases and their key risk factors into one logistic regression model to predict micro- and macrovascular endpoints of diabetes Its clinical utility in predicting complications of diabetes was tested in 4098 participants with diabetes of the ADVANCE trial followed during a period of 10 years and replicated it in three independent non-trial cohorts The prediction model adjusted for ethnicity sex age at onset and diabetes duration identified the top 30 of ADVANCE participants at 31-fold increased risk of major micro- and macrovascular events p63x10-21 and p96x10-31 respectively and at 44-fold p68x10-33 increased risk of cardiovascular death compared to the remainder of T2D subjects While in ADVANCE overall combined intensive therapy of blood pressure and glycaemia decreased cardiovascular mortality by 24 the prediction model identified a high-risk group in whom this therapy decreased mortality by 47 and a low risk group in whom the therapy had no discernable effect Patients with high PRS had the greatest absolute risk reduction with a number needed to treat of 12 to prevent one cardiovascular death over 5 years This novel polygenic prediction model identified people with diabetes at low and high risk of complications and improved targeting those at greater benefit from intensive therapy while avoiding unnecessary intensification in low-risk subjects","/content/10.1101/19010785v1?versioned=TRUE","/content/10.1101/19010785v1.full.pdf","2019-11-02","Genetic and Genomic Medicine\\\\\\\\n","Tremblay","/highwire/citation/69868/bibtext",121,"211119-121","21/11/2019","69868"
"Per- and poly-fluoroalkyl substances and bone mineral density results from the Bayesian weighted quantile sum regression","Background Per- and poly-fluoroalkyl substances PFAS are chemicals detected in 95 of Americans that induce osteotoxicity and modulate hormones thereby influencing bone health Previous studies found associations between individual PFAS and bone mineral density but did not analyze their combined effects Objective To extend weighted quantile sum WQS regression to a Bayesian framework BWQS and determine the association between a mixture of serum PFAS and mineral density in lumbar spine total and neck femur in 499 adults from the 2013-2014 National Health and Nutrition Examination Survey NHANESMethods We used BWQS to assess the combined association of nine PFAS as a mixture with bone mineral density in adults As secondary analyses we focused on vulnerable populations men over 50 years and postmenopausal women Analyses were weighted according to NHANES weights and were adjusted for socio-demographic factors Sensitivity analyses included bone mineral density associations with individual compounds and results from WQS regressions Results The mean age was 55 years old Standard Error SE1 with average spine total and neck femur mineral densities of 101 SE001 095 SE001 and 078 SE001 gm/cm2 respectively PFAS mixture levels showed no evidence of association with mineral density spine Beta-0004 95 credible interval CrI-004 004 total femur Beta0002 95CrI-004 005 femur neck Beta0005 95CrI-003 004 in the overall population Results were also null in vulnerable populations Findings were consistent across sensitivity analysesConclusions We introduced a Bayesian extension of WQS and found no evidence of the association between PFAS mixture and bone mineral density","/content/10.1101/19010710v1?versioned=TRUE","/content/10.1101/19010710v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Colicino","/highwire/citation/69869/bibtext",122,"211119-122","21/11/2019","69869"
"Determinants of normal haemoglobin concentration among children in Ghana a positive deviance analysis of nationally representative cross-sectional survey data","Anaemia among children under 5 is a public health problem of serious concern In Ghana 8 out of every 10 children are anaemic This study employed a novel approach to investigate the determinants of normal haemoglobin Hb concentration among children aged 6 to 59 months using data from the Ghana Demographic and Health Surveys The results showed that a year change in maternal education was positively associated with normal Hb concentration Children of non-anaemic mothers were 167 CI132 210 P001 times more likely to have normal Hb concentration relative to children of anaemic mothers Compared to mothers who had less than 4 antenatal care ANC visits mothers who had at least 4 ANC visits increased the odds of their children having a normal Hb concentration by 162 CI109 240 P018 Children living in middle and rich households had respectively 148 CI106 207 p021 and 159 CI108 233 p018 increased odds of having a normal Hb concentration relative to those living in poor households Maternal education anaemia ANC attendance and household wealth index are strong determinants of normal Hb concentration among children in Ghana Strategies aimed at addressing childhood anaemia should take into account maternal anaemia education poverty and ANC attendance","/content/10.1101/19010769v1?versioned=TRUE","/content/10.1101/19010769v1.full.pdf","2019-11-02","Nutrition\\\\\\\\n","Amugsi","/highwire/citation/69867/bibtext",123,"211119-123","21/11/2019","69867"
"Predictive approaches to heterogeneous treatment effects a systematic review","Background Recent evidence suggests that there is often substantial variation in the benefits and harms across a trial population We aimed to identify regression modeling approaches that assess heterogeneity of treatment effect within a randomized clinical trialMethods  We performed a literature review using a broad search strategy complemented by suggestions of a technical expert panelResults The approaches are classified into 3 categories 1 Risk-based methods 11 papers use only prognostic factors to define patient subgroups relying on the mathematical dependency of the absolute risk difference on baseline risk 2 Treatment effect modeling methods 9 papers use both prognostic factors and treatment effect modifiers to explore characteristics that interact with the effects of therapy on a relative scale These methods couple data-driven subgroup identification with approaches to prevent overfitting such as penalization or use of separate data sets for subgroup identification and effect estimation 3 Optimal treatment regime methods 12 papers focus primarily on treatment effect modifiers to classify the trial population into those who benefit from treatment and those who do not Finally we also identified papers which describe model evaluation methods 4 papers Conclusion Three classes of approaches were identified to assess heterogeneity of treatment effect  Methodological research including both simulations and empirical evaluations is required to compare the available methods in different settings and to derive well-informed guidance for their application in RCT analysis","/content/10.1101/19010827v1?versioned=TRUE","/content/10.1101/19010827v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Rekkas","/highwire/citation/69866/bibtext",124,"211119-124","21/11/2019","69866"
"Egocentric Sexual Networks of Men Who Have Sex with Men in the United States Results from the ARTnet Study","In this paper we present an overview and descriptive results from the first egocentric network study of MSM from across the United States US the ARTnet study ARTnet was designed to support prevention research for human immunodeficiency virus HIV and other sexually transmitted infections STIs that are transmitted across partnership networks ARTnet implemented a population-based egocentric network study design that sampled egos from the target population and asked them to report on the number attributes and timing of their sexual partnerships Such data provide the foundation needed for estimating and simulating stochastic network models that are used for disease projection and intervention planning ARTnet collected data online from 2017 to 2019 with a final sample of 4904 participants who reported on 16198 sexual partnerships The analytic aims of the study were to characterize the joint distribution of three network parameters needed for modeling degree distributions assortative mixing and partnership length with heterogeneity by partnership type main casual and one-time demography and geography Participants had an average of 119 currently active partnerships mean degree which was higher for casual partnerships 074 than main partnerships 045 The mean rate of one-time partnership acquisition was 016 per week 85 partners per year Main partnerships lasted 2725 weeks on average while casual partnerships lasted 1330 weeks There was strong but heterogenous assortative mixing by race/ethnicity for all groups The mean absolute age difference was 95 years with main partners differing by 63 years compared to 108 years for casual partners Our analysis suggests that MSM may be at sustained risk for HIV/STI acquisition and transmission through high network degree of sexual partnerships The ARTnet network study provides a robust and reproducible foundation for understanding the dynamics of HIV/STI epidemiology among US MSM and supporting the implementation science that seeks to address persistent challenges in HIV/STI prevention","/content/10.1101/19010579v1?versioned=TRUE","/content/10.1101/19010579v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Weiss","/highwire/citation/69861/bibtext",125,"211119-125","21/11/2019","69861"
"DNA methylation outlier burden health and ageing in Generation Scotland and the Lothian Birth Cohorts of 1921 and 1936","DNA methylation outlier burden has been suggested as a potential marker of biological age An outlier is typically defined as DNA methylation levels at any one CpG site that are three times beyond the inter-quartile range from the 25th or 75th percentiles compared to the rest of the population DNA methylation outlier burden the number of such outlier sites per individual increases exponentially with age However these findings have been observed in small samples Here we showed an association between age and log10-transformed DNA methylation outlier burden in a large cross-sectional cohort the Generation Scotland Family Health Study N7010 ÃÆÃÂ00091 p2x10-16 and in two longitudinal cohort studies the Lothian Birth Cohorts of 1921 N430 ÃÆÃÂ0033 p79x10-4 and 1936 N898 ÃÆÃÂ79x10-3 p0074 Significant confounders of both cross-sectional and longitudinal associations between outlier burden and age included white blood cell proportions BMI smoking and batch effects In Generation Scotland the increase in epigenetic outlier burden with age was not purely an artefact of an increase in DNA methylation level variability with age epigenetic drift Log10-transformed DNA methylation outlier burden in Generation Scotland was not related to self-reported or family history of age-related diseases and it was not heritable SNP-based heritability of 44 p018 Finally DNA methylation outlier burden was not significantly related to survival in either of the Lothian Birth Cohorts individually but it was in a meta-analysis HRmeta112 95CImeta102 121 pmeta0021 These findings suggest that while it does not associate with ageing-related health outcomes DNA methylation outlier burden does track chronological ageing and may also relate to survival DNA methylation outlier burden may thus be useful as a marker of biological ageing","/content/10.1101/19010728v1?versioned=TRUE","/content/10.1101/19010728v1.full.pdf","2019-11-02","Genetic and Genomic Medicine\\\\\\\\n","Seeboth","/highwire/citation/69862/bibtext",126,"211119-126","21/11/2019","69862"
"Optimal Pharmacological Management and Prevention of Glucocorticoid-Induced Osteoporosis GIOP Protocol for a Systematic Review and Network Meta-Analysis","IntroductionGlucocorticoid GC administration is an effective therapy commonly used in the treatment of autoimmune and inflammatory diseases However the use of GC can give rise to serious complications The main detrimental side effect of GC therapy is significant bone loss resulting in glucocorticoid-induced osteoporosis GIOPThere are a variety of treatments available for preventing and managing GIOP however without clearly defined guidelines it can be very difficult for physicians to choose the optimal therapy for their patients Previous network meta-analyses NMAs and meta-analyses did not include all available RCT trials or only performed pairwise comparisons We present a protocol for a NMA that incorporates all available RCT patient data to provide the most comprehensive ranking of all available GIOP treatments in terms of their ability to increase bone mineral density BMD and decrease fracture incidences among adult patients undergoing GC treatmentsMethods and AnalysisWe will search MEDLINE EMBASE PubMed Web of Science CINAHL CENTRAL and Chinese literature sources CNKI CQVIP Wanfang Data Wanfang Med Online for randomized controlled trials RCTs which fit our criteria RCTs that evaluate different antiresorptive regimens taken by adult patients undergoing GC therapy during the study or had taken GC for at least 3 months in the year prior to study commencement with lumbar spine BMD femoral neck BMD total hip BMD vertebral fracture incidences and/or non-vertebral fracture incidences as outcomes will be selected We will perform title/abstract and full-text screening as well as data extraction in duplicate Risk of bias ROB will be evaluated in duplicate for each study and the quality of evidence will be examined using CINeMA in accordance to the GRADE framework We will use R and gemtc to perform the NMA We will report BMD results as weighted mean differences WMDs and standardized mean differences SMDs and we will report fracture incidences as odds ratios We will use the surface under the cumulative ranking curve SUCRA scores to provide numerical estimations of the rankings of interventionsEthics and DisseminationThe study will not require ethical approval The findings of the NMA will be disseminated in a peer-reviewed journal and presented at conferences We aim to produce the most comprehensive quantitative analysis regarding the management of GIOP Our analysis should be able to provide physicians and patients with an up-to-date recommendation for pharmacotherapies in reducing incidences of bone loss and fractures associated with GIOPSystematic Review RegistrationInternational Prospective Register for Systematic Reviews PROSPERO CRD42019127073","/content/10.1101/19010520v1?versioned=TRUE","/content/10.1101/19010520v1.full.pdf","2019-11-02","Rheumatology\\\\\\\\n","Deng","/highwire/citation/69860/bibtext",127,"211119-127","21/11/2019","69860"
"Seven Decades of Chemotherapy Clinical Trials A Pan-Cancer Social Network Analysis","Background Clinical trials establish the standard of care for cancer and other diseases While social network analysis has been applied to basic sciences the social component of clinical trial research is not well characterized We examined the social network of cancer clinical trialists and its dynamic development over more than 70 years including the roles of subspecialization and gender in relation to traditional and network-based metrics of productivityMethods We conducted a social network analysis of authors publishing chemotherapy-based prospective trials from 1946-2018 based on the curated knowledge base HemOncorg examining 1 network density 2 modularity 3 assortativity 4 betweenness centrality 5 PageRank and 6 the proportion of co-authors sharing the same primary cancer subspecialty designation Individual author impact and productive period were analyzed as a function of gender and subspecialtyFindings From 1946-2018 the network grew to 29197 authors and 697084 co-authors While 994 of authors were directly or indirectly connected as of 2018 the network had very few connections and was very siloed by cancer subspecialty Small numbers of individuals were highly connected and had disproportionate impact scale-free effects Women were under-represented and likelier to have lower impact shorter productive periods P0001 for both comparisons less centrality and a greater proportion of co-authors in their same subspecialty The past 30 years were characterized by a trend towards increased authorship by women with new author parity anticipated in 2032 However women remain a distinct minority of first/last authors with parity not anticipated for 50 yearsInterpretation The network of cancer clinical trialists is best characterized as a strategic or mixed-motive network with cooperative and competitive elements influencing its appearance Network effects eg low centrality which may limit access to high-profile individuals likely contribute to ongoing disparitiesFunding Vanderbilt Initiative for Interdisciplinary Research National Institutes of Health National Science Foundation","/content/10.1101/19010603v1?versioned=TRUE","/content/10.1101/19010603v1.full.pdf","2019-11-02","Oncology\\\\\\\\n","Li","/highwire/citation/69855/bibtext",128,"211119-128","21/11/2019","69855"
"Predicting Current Juul use among Emerging Adults through Twitter Feeds","Introduction Can we predict whether someone uses Juul based on their social media activities? This is the central premise of the effort reported in this paper Several recent social media-related studies on Juul use tend to focus on the characterization of Juul-related messages on social media In this study we assess the potential in using machine learning methods to automatically identify whether an individual uses Juul past 30-day usage based on their Twitter dataMethods We obtained a collection of 588 instances for training and testing of Juul use patterns along with associated Twitter handles via survey responses of college students With this data we built and tested supervised machine learning models based on linear and deep learning algorithms with textual social network friends and followers and hand-crafted features Results The linear model with textual and follower network features performed best with a precision-recall trade-off such that precision PPV is 57 at 24 recall sensitivity Hence at least every other user flagged by our model is expected to be a Juul user Additionally our results indicate that social network features tend to have a large impact positive on predictive performanceConclusion There are enough predictive signals from social feeds for supervised modeling of Juul use even with limited training data implying that such models are highly beneficial to very focused intervention campaigns Moreover this initial success indicates potential for more involved automated surveillance of Juul use based on social media data including Juul usage patterns nicotine dependency and risk awareness","/content/10.1101/19010553v1?versioned=TRUE","/content/10.1101/19010553v1.full.pdf","2019-11-02","Health Informatics\\\\\\\\n","Tran","/highwire/citation/69851/bibtext",129,"211119-129","21/11/2019","69851"
"Our culture prohibits some things Qualitative inquiry into how sociocultural context influences the scale up of community-based injectable contraceptives in Nigeria","Objectives To explore how sociocultural factors may support or impede the adoption of community-based distribution of injectable contraceptives in NigeriaDesign A qualitative study based on a grounded theory approach was conducted through in-depth interviews and focus group discussionsSetting Most participants lived in Gombe State North East Nigeria Other participants were from Ibadan South West and Abuja Federal capital territoryParticipants Through seven key informant interviews 15 in-depth interviews and 10 focus group discussions 102 participants were involved in the studyMethods This study conducted in 2016 was part of a larger study on scale up of community-based distribution of injectable contraceptives Qualitative data were collected from traditional and religious leaders health workers and community members The data were audio recorded transcribed and analysed using a thematic framework methodResults Sociocultural challenges to scale up included patriarchy and men fear of losing control over their spouses traditional and religious beliefs about fertility and myths about contraceptives and family planning As a result of deep-rooted beliefs that children are divine blessings and that procreation should not be regulated participants described a subtle resistance to uptake of injectable contraceptives Since Gombe is largely a patriarchal society male involvement emerged as important to the success of meaningful innovation uptake Community leaders largely described their participation in the scale up process as active although they also identified scope for further involvement and recognitionConclusion Scale up is more than setting up health sector implementing structures training health workers and getting innovation supplies but also requires preparedness which includes paying attention to complex contextual issues This requires the health system and those who work in it to move beyond a narrow health comfort zone by actively engaging with and learning from those who are leading caring for and living in the community","/content/10.1101/19010587v1?versioned=TRUE","/content/10.1101/19010587v1.full.pdf","2019-11-02","Health Policy\\\\\\\\n","Akinyemi","/highwire/citation/69850/bibtext",130,"211119-130","21/11/2019","69850"
"Association Between Tuberculosis and Depression on Negative Outcomes of Tuberculosis Treatment A Systematic Review and Meta-Analysis","Background Depression is a common comorbidity of tuberculosis TB and is associated with poor adherence to treatment of multiple disorders We conducted a systematic review to synthesize the existing evidence on the relationship between depression and negative outcomes of TB treatmentMethods We systematically reviewed studies that evaluated depressive symptoms DS directly or indirectly through psychological distress PD and measured negative treatment outcomes of drug-sensitive pulmonary TB defined as death loss to follow-up or non-adherence Sources included PubMed Global Health Library Embase Scopus and Web of Science from inception to August 2019Results Of the 2970 studies initially identified eight articles were eligible for inclusion and two were used for the primary outcome meta-analysis We found a strong association between DS and negative TB treatment outcomes OR426 CI95233-779 I20 DS were also associated with loss to follow-up OR870 CI95650-1164 I20 and death OR285 CI95152-536 I20 Non-adherence was not associated with DS and PD OR134 CI95070-272 I29436 or PD alone OR092 CI95081-105 I20Conclusions DS are associated with the negative TB treatment outcomes of death and loss to follow-up Considerable heterogeneity exists in the definition of depression and outcomes such as non-adherence across the limited number of studies on this topic","/content/10.1101/19010538v1?versioned=TRUE","/content/10.1101/19010538v1.full.pdf","2019-11-02","Infectious Diseases (except HIV/AIDS)\\\\\\\\n","Ruiz-Grosso","/highwire/citation/69848/bibtext",131,"211119-131","21/11/2019","69848"
"Does Smoking Cause Lower Educational Attainment and General Cognitive Ability? Triangulation of causal evidence using multiple study designs","Objectives Observational epidemiological studies have found associations between smoking and both poorer cognitive ability and lower educational attainment however evaluating causality is more challenging We used two complementary methods to attempt to ascertain whether smoking causes poorer cognitive ability and lower educational attainmentDesign A cohort study Study One and a two-sample Mendelian randomization study using publicly-available summary statistics Study TwoSetting The Avon Longitudinal Study of Parents and Children ALSPAC a birth-cohort study based in Bristol United Kingdom and general population samples from published genome-wide association studies GWASParticipants Up to 12004 young people in ALSPAC complete case analysis N  2107 Study One and Study Two and summary statistics from three previously published GWAS not individual-level data Study TwoMain outcome measures Cognitive ability at age 15 assessed via the Wechsler Abbreviated Scale of Intelligence and educational attainment at age 16 assessed via school records Study One and educational attainment measured as years in education and fluid intelligence from previously published GWAS Study TwoResults In Study One heaviness of smoking at age 15 was associated with lower cognitive ability at age 15 and lower educational attainment at age 16 Adjustment for potential confounders and earlier cognitive ability or educational attainment attenuated findings although evidence of an association remained eg fully adjusted cognitive ability beta -0736 95 CI -1238 to -0233 P  0004 fully adjusted educational attainment beta -1254 95 CI -1597 to -0911 P  0001 Comparable results were found in sensitivity analyses of multiply imputed data In Study Two two-sample Mendelian randomization indicated that both smoking initiation and lifetime smoking lower educational attainment and cognitive ability eg smoking initiation to educational attainment inverse-variance weighted MR beta -0197 95 CI -0223 -0171 P  178 x 10-49 Educational attainment results were robust to various sensitivity analyses while cognition analyses were less soConclusions Our results provide evidence consistent with a causal effect of smoking on lower educational attainment although were less consistent for cognitive ability The triangulation of evidence from observational and Mendelian randomisation methods is an important strength for causal inference","/content/10.1101/19009365v1?versioned=TRUE","/content/10.1101/19009365v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Gage","/highwire/citation/69843/bibtext",132,"211119-132","21/11/2019","69843"
"Aggregating Multiple Real-World Data Sources using a Patient-Centered Health Data Sharing Platform an 8-week Cohort Study among Patients Undergoing Bariatric Surgery or Catheter Ablation of Atrial Fibrillation","Real-world data sources including electronic health records EHR and personal digital device data are increasingly available but are often siloed and cannot be easily integrated for clinical research or regulatory purposes We conducted a prospective cohort study of 60 patients undergoing bariatric surgery or catheter-based atrial fibrillation ablation at two US tertiary care hospitals testing the feasibility of using a patient-centered health data sharing platform to obtain and aggregate health data from multiple sources We successfully obtained EHR data for all patients at both hospitals as well as from 10 additional health systems which were successfully aggregated with pharmacy data obtained for patients using CVS or Walgreens pharmacies personal digital device data from activity monitors digital weight scales and single-lead ECGs and patient-reported outcome measure data obtained through surveys to assess post-procedure recovery and disease-specific symptoms A patient-centered health data sharing platform successfully aggregated data from multiple sources","/content/10.1101/19010348v1?versioned=TRUE","/content/10.1101/19010348v1.full.pdf","2019-11-02","Health Informatics\\\\\\\\n","Dhruva","/highwire/citation/69844/bibtext",133,"211119-133","21/11/2019","69844"
"PARP1/2 imaging with 18F-PARPi in patients with head and neck cancer","Purpose We performed a first-in-human clinical trial The aim of this study was to determine safety and feasibility of PET imaging with 18F-PARPi in patients with head and neck cancer Patients and Methods Eleven patients age 49 to 86 years with newly diagnosed or recurrent oral and oropharyngeal cancer were injected intravenously with 18F-PARPi 331 ÃÃÂ 42 MBq and dynamic PET/CT imaging was performed between 0 min and 25 min post-injection Static PET/CT scans were obtained at 30 min 60 min and 120 min pi Blood samples for tracer concentration and metabolite analysis were collected Blood pressure ECG oxygen levels clinical chemistry and CBC were obtained before and after administration of 18F-PARPi Results 18F-PARPi was well-tolerated by all patients without any safety concerns Of the 11 patients included in the analysis 18F-PARPi had focal uptake in all primary lesions n  10 SUVmax   28 ÃÃÂ 12 and all 18F-FDG positive lymph nodes n  34 18F-PARPi uptake was seen in 18F-FDG negative lymph nodes of three patients n  6 Focal uptake of tracer in primary and metastatic lesions was corroborated by CT alone or in combination with 18F-FDG Contrast for 18F-PARPi and 18F-FDG was comparable SUVmaxlesion/SUVmaxgenioglossus  33 and 30 respectively p  023 and SUVmax values for 18F-PARPi were less variable compared to 18F-FDG 13 versus 60 p  0001Conclusions Imaging of head and neck cancer with 18F-PARPi is feasible and safe 18F-PARPi detects primary and metastatic lesions and retention in tumors is longer than in healthy tissues","/content/10.1101/19009381v1?versioned=TRUE","/content/10.1101/19009381v1.full.pdf","2019-11-02","Radiology and Imaging\\\\\\\\n","Schoder","/highwire/citation/69838/bibtext",134,"211119-134","21/11/2019","69838"
"Maternal MTHFR A1298C polymorphism and risk of congenital heart disease in fetus","Methylenetetrahydrofolate reductase MTHFR is an important enzyme involved in folate metabolism DNA synthesis and methylation A number of studies have examined the association of maternal MTHFR A1298C polymorphism with congenital heart disease CHD susceptibility however the conclusions were contradictory To clarify the influence of maternal MTHFR A1298C polymorphism on CHD a meta-analysis of seventeen case-control studies was carried out Four electronic databases - Pubmed Google Scholars Elsevier and Springer Link were searched upto June 2018 for suitable articles The pooled odds ratios ORs with 95 confidence intervals 95 CIs were used to evaluate the association Meta-analysis was performed by Mix  and MetaAnalyst programsThe results of meta-analysis suggested that except co-dominant model maternal A1298C polymorphism is risk for  CHD in fetus using overall comparisons in four genetic models C vs A OR 119 95 CI 100-141 p 004 CCAC vs AA OR 119 95 CI 097-14 p 004 CC vs AA OR 146 95 CI 100-213 p 004 AC vs AA OR 113 95 CI093-136 p 023 CC vs ACAA OR134 95 CI11-16 p001 Publication bias was absent using four genetic models In conclusion results of present meta-analysis showed significant association between maternal MTHFR A1298C polymorphism and CHD risk","/content/10.1101/19010298v1?versioned=TRUE","/content/10.1101/19010298v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Rai","/highwire/citation/69835/bibtext",135,"211119-135","21/11/2019","69835"
"Real-time Estimation of Disease Activity in Emerging Outbreaks using Internet Search Information","Understanding the behavior of emerging disease outbreaks in or ahead of real-time could help healthcare officials better design interventions to mitigate impacts on affected populations Most healthcare-based disease surveillance systems however have significant inherent reporting delays due to data collection aggregation and distribution processes Recent work has shown that machine learning methods leveraging a combination of traditionally collected epidemiological information and novel Internet-based data sources such as disease-related Internet search activity can produce meaningful nowcasts of disease incidence ahead of healthcare-based estimates with most successful case studies focusing on endemic and seasonal diseases such as influenza and dengue Here we apply similar computational methods to emerging outbreaks in geographic regions where no historical presence of the disease of interest has been observed By combining limited available historical epidemiological data available with disease-related Internet search activity we retrospectively estimate disease activity in five recent outbreaks weeks ahead of traditional surveillance methods We find that the proposed computational methods frequently provide useful real-time incidence estimates that can help fill temporal data gaps resulting from surveillance reporting delays How- ever the proposed methods are limited by issues of sample bias and skew in search query volumes perhaps as a result of media coverage","/content/10.1101/19010470v1?versioned=TRUE","/content/10.1101/19010470v1.full.pdf","2019-11-02","Health Informatics\\\\\\\\n","Aiken","/highwire/citation/69834/bibtext",136,"211119-136","21/11/2019","69834"
"Long-term retention on antiretroviral therapy among infants children adolescents and adults in Malawi A cohort study","Objectives We examine long-term retention of adults adolescents and children on antiretroviral therapy under different HIV treatment guidelines in MalawiDesign Prospective cohort studySetting and participants Adults and children starting ART between 2005 and 2015 in 21 health facilities in southern MalawiMethods We used survival analysis to assess retention at clinic level Cox regression to examine risk factors for loss to follow up and competing risk analysis to assess long-term outcomes of people on antiretroviral therapy ARTResults We included 132274 individuals in our analysis totalling 270256 person years of follow up PYFU median per patient 13 interquartile range IQR 026-31 62 were female and the median age was 32 years Retention on ART was lower in the first year on ART compared to subsequent years for all guideline periods and age groups Infants 0-3 years adolescents and young adults 15-24 years were at highest risk of LTFU Comparing the different calendar periods of ART initiation we found that retention improved initially but remained stable thereafterConclusion Even though the number of patients and the burden on health care system increased substantially during the study period of rapid ART expansion retention on ART improved in the early years of ART provision but gains in retention were not maintained over 5 years on ART Reducing high attrition in the first year of ART should remain a priority for ART programs and so should addressing poor retention among adolescents young adults and men","/content/10.1101/19010322v1?versioned=TRUE","/content/10.1101/19010322v1.full.pdf","2019-11-02","Epidemiology\\\\\\\\n","Mugglin","/highwire/citation/69833/bibtext",137,"211119-137","21/11/2019","69833"
"Elevated heart rate after non-cardiac surgery post-hoc analysis of a prospective observational cohort study","Background Elevated heart rate HR is associated with accelerated mortality and independently predicts poorer outcomes in patients discharged from hospital after myocardial infarction and/or heart failure We examined whether resting HR measured within 24 hours of hospital discharge following elective non-cardiac surgery was elevated compared to preoperative values We also investigated the relationship between changes in HR and autonomic function associated with morbidity after surgeryMethods We conducted a post-hoc analysis of HR data obtained in a prospective observational cohort study of patients 18years in whom serial Holter-based measurements of cardiac autonomic activity were made before and for 48h after surgery The primary outcome was absolute discharge HR beats minute-1 recorded at rest before hospital discharge We examined the association between quartiles of discharge HR and autonomic measures time/frequency domain heart rate variability associated with morbidity defined by the Postoperative Morbidity SurveyResults In 157 patients 66 42 male age 679 years HR at hospital discharge range 53-122 increased by 5 beats minute-1 95CI3-7p0001 compared to preoperative values Patients in the upper quartile of discharge HR 87bpm were more likely to sustain pulmonary odds ratio OR218 95CI107-444p003 and infectious OR231 95CI113-475p002 morbidity within seven days of surgery compared to lower quartiles Pulmonary/infectious morbidity was associated with loss of cardiac vagal activity Conclusions Heart rate on discharge from hospital following major elective non-cardiac surgery is frequently elevated and is promoted by morbidity associated with reductions in cardiac vagal activity","/content/10.1101/19009530v1?versioned=TRUE","/content/10.1101/19009530v1.full.pdf","2019-11-02","Anesthesia\\\\\\\\n","Patel","/highwire/citation/69829/bibtext",138,"211119-138","21/11/2019","69829"
"Predicting Clinical Dementia Rating Using Blood RNA Levels","INTRODUCTION The Clinical Dementia Rating CDR is commonly used to assess cognitive decline in Alzheimers disease patientsMETHODS We divided 741 participants with blood microarray data in the Alzheimers Disease Neuroimaging Initiative ADNI into three groups based on their most recent CDR assessment cognitive normal CDR0 mild dementia CDR05 and probable AD CDR10 We then used machine learning to predict cognitive status using only blood RNA levelsRESULTS One chloride intracellular channel 1 CLIC1 probe was significant By combining nonsignificant probes with p-values less than 01 we averaged 8787 s  102 predictive accuracy in classifying the three groups compared to a 5546 baseline for this studyDISCUSSION We identified one significant probe in CLIC1 However CLIC1 levels alone were not sufficient to determine dementia status We propose that combining individually suggestive but nonsignificant blood RNA levels can significantly improve diagnostic accuracy","/content/10.1101/19009092v1?versioned=TRUE","/content/10.1101/19009092v1.full.pdf","2019-11-02","Genetic and Genomic Medicine\\\\\\\\n","Miller","/highwire/citation/69826/bibtext",139,"211119-139","21/11/2019","69826"
